id,title,url,image
c1017b82f13bf099d995aacc1b84ad9889803ac98ab548e91fa4024f9dce0bb2,UFC Fight Night: Ortega vs. Korean Zombie,https://www.tapology.com/fightcenter/events/71447-ufc-fight-night,https://images.tapology.com/poster_images/71447/profile/EjW91wpXsAIoziK.jpeg?1601692784
20374edffd6c0f66ee0ebc825b2ed8e9ad7530ae39bca4e4196c95d28129d8a3,UFC Fight Night: Moraes vs. Sandhagen,https://www.tapology.com/fightcenter/events/71622-ufc-fight-night,https://images.tapology.com/poster_images/71622/profile/EitlltIXkAABl89.jpeg?1600998886
40e54088cd086feb472f19ffe2c9669c8dd112c8113f6a1f203248b58f137440,UFC Fight Night: Holm vs. Aldana,https://www.tapology.com/fightcenter/events/71155-ufc-fight-night,https://images.tapology.com/poster_images/71155/profile/EiTIyG3XkAgoBii.jpeg?1600544008
0e92d3772415e795ebd2eae7e503710eac1120314a74d8211b71a369d7f8cb33,UFC 253: Adesanya vs. Costa,https://www.tapology.com/fightcenter/events/70105-ufc-253,https://images.tapology.com/poster_images/70105/profile/EiIhgXaU0AAXs7E.jpeg?1600368209
e129566583b2570e0421b0e4ed4e95b8aae11af3644f0189105b783568a10f1a,UFC Fight Night: Covington vs. Woodley,https://www.tapology.com/fightcenter/events/70810-ufc-fight-night,https://images.tapology.com/poster_images/70810/profile/EhBSte6UYAAxG9i.jpeg?1599188032
e595fe71464c346bfabd7628ce2ff13985d8fa1b21793f567bab150f1bd8d4c4,UFC Fight Night: Waterson vs. Hill,https://www.tapology.com/fightcenter/events/70698-ufc-fight-night,https://images.tapology.com/poster_images/70698/profile/EhGhERRWoAA9QF-.jpeg?1599274705
560d6a2fa4d3df07f0be10a1c3488ef3255bef44ea8c4b845d07e63333e15071,UFC Fight Night: Overeem vs. Sakai,https://www.tapology.com/fightcenter/events/70907-ufc-fight-night,https://images.tapology.com/poster_images/70907/profile/118235414_10158648053796276_2518148620402564453_o.jpg?1598804101
77927f5105f8bf3a4fc6b80bab4277294a77d8df09713191d7146f9f450bc031,UFC Fight Night: Smith vs. Rakic,https://www.tapology.com/fightcenter/events/70174-ufc-fight-night,https://images.tapology.com/poster_images/70174/profile/Ef-Rv7-X0AIDAqm.jpeg?1598051141
e46ec89cc7ec6058d062c94c7be7dc303816ab685d5418a2c6dcb0af7a847adf,UFC Fight Night: Munhoz vs. Edgar,https://www.tapology.com/fightcenter/events/70108-ufc-fight-night,https://images.tapology.com/poster_images/70108/profile/EfpCYr6U4AE0b8s.jpeg?1597692419
c056b823a7880c7dfdbb69dda2a2df021006c693086a4c3e80acf9354ff1bf64,UFC 252: Miocic vs. Cormier 3,https://www.tapology.com/fightcenter/events/67159-ufc-on-espn,https://images.tapology.com/poster_images/67159/profile/EctvMgWXsAImNVT.jpeg?1594589697
d292ed87d5a2a4fb8b975d7f96b5e0e7b8ef3d4ee1e74a07c170796125e9f9e5,UFC Fight Night: Lewis vs. Oleinik,https://www.tapology.com/fightcenter/events/70216-ufc-fight-night,https://images.tapology.com/poster_images/70216/profile/Ed9jMiJUYAA5odo.jpeg?1595946159
4d53deed5ad951e806d419a396aa8713393ae67ceb475afbc7b10da98e122b8e,UFC Fight Night: Brunson vs. Shahbazyan,https://www.tapology.com/fightcenter/events/69945-ufc-fight-night,https://images.tapology.com/poster_images/69945/profile/Edi1NrOUwAM9CJb.jpeg?1595449051
a1017aed32bb48923b8c546020db39125e24593f5650f33ba3fc3496afb74602,UFC Fight Night: Whittaker vs. Till,https://www.tapology.com/fightcenter/events/69764-ufc-fight-night,https://images.tapology.com/poster_images/69764/profile/EcCUvs0XkAEIb_p.jpeg?1593835082
da8f55effb7590d4e6a0cb244f0b04bd6a5958c6c8246cb5f57f8863e322d7de,UFC Fight Night: Figueiredo vs. Benavidez 2,https://www.tapology.com/fightcenter/events/69705-ufc-fight-night,https://images.tapology.com/poster_images/69705/profile/EbUSio2UcAAFT42.jpeg?1593053547
59e9c99b4f87f7530ca03dfd7819b1bf7585f7a5744e21fd55da215dd70cedd1,UFC Fight Night: Kattar vs. Ige,https://www.tapology.com/fightcenter/events/70017-ufc-fight-night,https://images.tapology.com/poster_images/70017/profile/Ec0wYy5UYAUnmgI.jpeg?1594735035
87fe9e20439ba18bf8de92529742a441b8cffbc86afd6fe7be7a169d29c582d0,UFC 251: Usman vs. Masvidal,https://www.tapology.com/fightcenter/events/67725-ufc-252,https://images.tapology.com/poster_images/67725/profile/EcPGrzUXkAEwwqn.jpeg?1594041255
fe0cebf7c531aae4b4e889ab64e3e2034363b7caf43090ef0dd4e18c4384f20b,UFC Fight Night: Poirier vs. Hooker,https://www.tapology.com/fightcenter/events/67596-ufc-on-espn,https://images.tapology.com/poster_images/67596/profile/EawGd1DU8AEIVi3.jpeg?1592454427
0ee971c9e72b3309606cc833177cf1a0648d3ae07228cbb7882e5cdf7bf54fef,UFC Fight Night: Blaydes vs. Volkov,https://www.tapology.com/fightcenter/events/67608-ufc-on-espn,https://images.tapology.com/poster_images/67608/profile/EaAhrOHXsAEcHFn.jpeg?1591710559
ae4f0872d01d50a50a439d17b69baa253a67985ec56d01e9b2f7a6fd93c0d629,UFC Fight Night: Eye vs. Calvillo,https://www.tapology.com/fightcenter/events/67562-ufc-on-espn,https://images.tapology.com/poster_images/67562/profile/EZtOXgBXsAEfQiU.jpeg?1591327462
725447175e5ec5c8ebb110db94f68fcabb6bd63b7c8cb6fe5a32b54e5be5c9ac,UFC 250: Nunes vs. Spencer,https://www.tapology.com/fightcenter/events/67364-ufc-251,https://images.tapology.com/poster_images/67364/profile/EYqBfgBX0AEybYv.jpeg?1590188069
1e7dc7b9dd8bfdaa2ec6f5a1666fbbcd479b2e0ddff90542eed53b4a9e0b9111,UFC Fight Night: Woodley vs. Burns,https://www.tapology.com/fightcenter/events/69127-ufc-fight-night,https://images.tapology.com/poster_images/69127/profile/EYvDXR7XYAAIsLS.jpeg?1590329239
62fc286f76e7f1e5fbf798df96d1e561801ad9767b82624b4e858629dee65a54,UFC Fight Night: Overeem vs. Harris,https://www.tapology.com/fightcenter/events/67412-ufc-on-espn-33,https://images.tapology.com/poster_images/67412/profile/96583715_926260551147871_6383460891039367168_n-1.jpg?1588993637
b7ab194cab8052d0b9b542d6faca7ac0ebea88f00495eca7dfd20236d96ac206,UFC Fight Night: Smith vs. Teixeira,https://www.tapology.com/fightcenter/events/69126-ufc-fight-night,https://images.tapology.com/poster_images/69126/profile/96388466_258226672089796_8005103549732093952_n-1.jpg?1588993624
f6ce4dbc06326211bde7cade2f3c555a42a9c20e9f16b37dd86feb3e13247cac,UFC 249: Ferguson vs. Gaethje,https://www.tapology.com/fightcenter/events/66312-ufc-250,https://images.tapology.com/poster_images/66312/profile/96541198_539516126923780_5497224832237961216_n-1.jpg?1588993609
4f70e3f7f9ce10cbdea47001650373c8085a68bb5dce31a3f8e6801bd87fe4b8,UFC on ESPN+ 28: Lee vs. Oliveira,https://www.tapology.com/fightcenter/events/64600-ufc-on-espn-26,https://images.tapology.com/poster_images/64600/profile/EP4xLEBW4AU-wEO.jpeg?1580791414
6cd666a8c6bb6592f485eff56a39bcc96090309fd74e5d83254f4aedc0c9fdd7,UFC 248: Adesanya vs. Romero,https://www.tapology.com/fightcenter/events/64599-ufc-248,https://images.tapology.com/poster_images/64599/profile/EPacBT1WsAAInTO.jpeg?1580264100
bce3af2acabe7c54de8da60f32e09010f7e29596831d5c201aad3c2a27c066da,UFC on ESPN+ 27: Benavidez vs. Figueiredo,https://www.tapology.com/fightcenter/events/65142-ufc-on-espn-27,https://images.tapology.com/poster_images/65142/profile/EPaZZHwXsAAL6gH.jpeg?1580264079
095ca1d6c87bb346c0f4fd202d4c15e42880c34631020cd6280962f106f85ce6,UFC on ESPN+ 26: Felder vs. Hooker,https://www.tapology.com/fightcenter/events/64478-ufc-on-espn,https://images.tapology.com/poster_images/64478/profile/ENuRrI9VAAA5MJl.jpeg?1578500801
6d43d3f4a388623676828c563a4cbd38705eb55919ec0c39668860b193928c25,UFC on ESPN+ 25: Anderson vs. Błachowicz 2,https://www.tapology.com/fightcenter/events/64635-ufc-on-espn,https://images.tapology.com/poster_images/64635/profile/ENzkKaZW4AQqDho.jpg?1578538830
1a4ddff5a9f68c1a7b24c6d2abc3221d3688decf4e1d6d94e44c977736ff368d,UFC 247: Jones vs. Reyes,https://www.tapology.com/fightcenter/events/64388-ufc-on-espn,https://images.tapology.com/poster_images/64388/profile/ENZvFEIXUAEQWPB.jpeg?1578107827
2f3964f803e69b57e32be191f8f4e6cc67258436715976fe23f14b39915cf31e,UFC on ESPN+ 24: Blaydes vs. Dos Santos,https://www.tapology.com/fightcenter/events/64361-ufc-on-espn-24,https://images.tapology.com/poster_images/64361/profile/EM1KgVHX0AEDatU.jpeg?1577513687
dddc5d7bfad6b6b1396d69c4d31719df39e8d536551673f0bf955abe6f17b1b4,UFC 246: McGregor vs. Cerrone,https://www.tapology.com/fightcenter/events/63997-ufc-fight-night,https://images.tapology.com/poster_images/63997/profile/ELtcGlRX0AAGhwi.jpeg?1576304647
7db247eb8522b72fd5d229864848910bd3b7540aa85cc2e0dece3933c5e88d14,UFC on ESPN+ 23: Edgar vs. Korean Zombie,https://www.tapology.com/fightcenter/events/60327-ufc-on-espn-23,https://images.tapology.com/poster_images/60327/profile/ELZONCYWsAUF36Q.jpeg?1575948655
805c7b55f73b979ce499a7bac316f19ab5b89bf2e27bf05f804f8a56098f9fa7,UFC 245: Usman vs. Covington,https://www.tapology.com/fightcenter/events/60326-ufc-245,https://images.tapology.com/poster_images/60326/profile/EHxCVg_UcAAwV-x.jpeg?1572058187
49663967064dbc84fedb1881250be24e15cd5b38a0c7c62ea5c99e69cb95019b,UFC on ESPN 7: Overeem vs. Rozenstruik,https://www.tapology.com/fightcenter/events/60325-ufc-on-espn-6,https://images.tapology.com/poster_images/60325/profile/EJqkdqcW4AAS-uv.jpeg?1574109448
968462fe8ff73292d4fe9c071e0f6cad6471014db806c95fb935aa9094307ea8,UFC on ESPN+ 22: Blachowicz vs. Jacare,https://www.tapology.com/fightcenter/events/60323-ufc-on-espn-21,https://images.tapology.com/poster_images/60323/profile/EFWjN_0XkAAwl1o.jpeg?1569461378
2554bcb2d0ab7ff2e3d7d97deef18e323d51110517293554c9af04385ed7d47a,UFC on ESPN+ 21: Magomedsharipov vs. Kattar,https://www.tapology.com/fightcenter/events/61626-ufc-on-espn-21,https://images.tapology.com/poster_images/61626/profile/nzmISLm.jpg?1573147977
19b32c1d07d92cd169acf0fe8a410d8775c37a3e94bd9cd92f2cbd358dc7a01d,UFC 244: Masvidal vs. Diaz,https://www.tapology.com/fightcenter/events/60322-ufc-244,https://images.tapology.com/poster_images/60322/profile/EFmbfV4XUAEYo20.jpeg?1569727416
2e817609b374883aa5ea317900ad5870f8b5cd188ca33afe4330cd4e0858be18,UFC on ESPN+ 20: Maia vs. Askren,https://www.tapology.com/fightcenter/events/60321-ufc-on-espn-20,https://images.tapology.com/poster_images/60321/profile/EFmYp7wXkAAQmIL.jpeg?1569725651
d7a916f766fdfcd33e0c48ea1b77f000baaacb4fd53a0d281e9218386af5664f,UFC on ESPN 6: Reyes vs. Weidman,https://www.tapology.com/fightcenter/events/60320-ufc-on-espn-2,https://images.tapology.com/poster_images/60320/profile/EGzA7MFXUAIYgEC.jpeg?1571372731
42a6f2cb31550a5a56c137eb8f6f6d93571bd7f68552b6e14135a465b90c77dc,UFC on ESPN+ 19: Joanna vs. Waterson,https://www.tapology.com/fightcenter/events/60319-ufc-on-espn-19,https://images.tapology.com/poster_images/60319/profile/EDnb0ekXUAQ4eos.jpeg?1567606147
f56f83e438759d363357e12a4ef38b7d01dac6bc8799442acb07f1394b378873,UFC 243: Whittaker vs. Adesanya,https://www.tapology.com/fightcenter/events/60318-ufc-243,https://images.tapology.com/poster_images/60318/profile/69122374_2315054445278503_4423203590550585344_n.jpg?1567133662
202a18017ec815c7e07bd72ce8049b1be94843b29d77e789d57a4a4f41bd91fd,UFC on ESPN+ 18: Hermansson vs. Cannonier,https://www.tapology.com/fightcenter/events/60317-ufc-on-espn-18,https://images.tapology.com/poster_images/60317/profile/EFQ6Y8aWsAEIy54.jpeg?1569365591
e5efbd23ca6e33d3dcab06d6f69a49b639ffeb2a3a6cc160f974ed44017b7237,UFC on ESPN+ 17: Rodriguez vs. Stephens,https://www.tapology.com/fightcenter/events/60316-ufc-on-espn-17,https://images.tapology.com/poster_images/60316/profile/69563364_737324776737960_5390912730825752576_n.jpg?1567133630
fdbd76f9638b935847e38512960c19e3883d63ac82cfe34fc4fd460a3facfda0,UFC on ESPN+ 16: Cowboy vs. Gaethje,https://www.tapology.com/fightcenter/events/60315-ufc-on-espn-16,https://images.tapology.com/poster_images/60315/profile/EBkMawGXoAE2Fzk.jpg?1565451674
1162a844030c7c575648529d4e87812f500b13cd8d6e06eb7484c626aeb8ae8e,UFC 242: Khabib vs. Poirier,https://www.tapology.com/fightcenter/events/60004-ufc-242,https://images.tapology.com/poster_images/60004/profile/EA2VNdPXoAA2QsK.jpg?1564625306
1e85f1023926a11543bac980c177d900750fee327790691c56d6b0d1390229a2,UFC on ESPN+ 15: Andrade vs. Zhang,https://www.tapology.com/fightcenter/events/60314-ufc-on-espn-15,https://images.tapology.com/poster_images/60314/profile/D_x2Wl8W4AA_9AY.jpg?1563476755
39667bd99753526f2afdb8e3b29abae11597310a526f90c20b5e624616fb2ddc,UFC 241: Cormier vs. Miocic 2,https://www.tapology.com/fightcenter/events/59522-ufc-241,https://images.tapology.com/poster_images/59522/profile/D_NVB8gXYAElDxy.jpg?1562880156
fe5a8bb01fc375e0ae3ca11d26f05aad1272033687b5f37e543bacea9382f41a,UFC on ESPN+ 14: Shevchenko vs. Carmouche 2,https://www.tapology.com/fightcenter/events/60313-ufc-on-espn-14,https://images.tapology.com/poster_images/60313/profile/D_tFNYtXoAY3jDP.jpg?1563415368
cb3b1e1f77c19ff8f7c6ba47f93d3f05251db9fa4e911de26b0cc4c6f728cbf2,UFC on ESPN 5: Covington vs. Lawler,https://www.tapology.com/fightcenter/events/60312-ufc-on-espn-5-covington-vs-lawler,https://images.tapology.com/poster_images/60312/profile/D_nqE4eWsAIoJIn.jpg?1563305077
68a6a5fe372312e7f99b15cad96c2298cfd5f659a4d015c4802c9361a31881bf,UFC 240: Holloway vs. Edgar,https://www.tapology.com/fightcenter/events/59521-ufc-240,https://images.tapology.com/poster_images/59521/profile/D992No5WkAAd3mt.jpg?1564240264
4c199da45b0bf5a45dd432e10c0b45ca17ce89c87bf7cb653fdde97a755e06b7,UFC on ESPN 4: Dos Anjos vs. Edwards,https://www.tapology.com/fightcenter/events/60311-ufc-on-espn-4,https://images.tapology.com/poster_images/60311/profile/D-ULoAOXkAAlGTb.jpg?1561905395
627ae45dca17858377a95f83757666511ecaf2e0625e9e3c6f8666e6651a249e,UFC on ESPN+ 13: De Randamie vs. Ladd,https://www.tapology.com/fightcenter/events/59896-ufc-on-espn-13,https://images.tapology.com/poster_images/59896/profile/D9b5oWRXYAAVpnX.jpg?1560963309
5fb59e5b96cd5884196d59ff58e29484a8a28ae5e73bcdc37f98aa7b1917e6cc,UFC 239: Jones vs. Santos,https://www.tapology.com/fightcenter/events/58831-ufc-239,https://images.tapology.com/poster_images/58831/profile/D9Sxne6UYAAieje.jpg?1561397267
82149f0a0d3a8c6a5b32d3d6c153ac499279168d7be62532066421f8c783561a,UFC on ESPN 3: N'Gannou vs. Dos Santos,https://www.tapology.com/fightcenter/events/57513-ufc-on-espn-4,https://images.tapology.com/poster_images/57513/profile/D7q7Ur8V4AAE1Iq.jpg?1559065458
0d700a2e6ae9b83f352d17a30375fb664f743ad7e15927c5f8d9701b3275a0c9,UFC on ESPN+ 12: Moicano vs. Korean Zombie,https://www.tapology.com/fightcenter/events/57512-ufc-on-espn-11,https://images.tapology.com/poster_images/57512/profile/D7CqbOeXYAAYSuS.jpg?1558389249
3d76078359cb6cc9ffa399d7593e2cde6111055b63bd9a45c9e359de4e4dbe26,UFC 238: Cejudo vs. Moraes,https://www.tapology.com/fightcenter/events/58449-ufc-238,https://images.tapology.com/poster_images/58449/profile/D4ZWokqWkAEHkaM.jpg?1555865183
4ff37d7e1f33b3b95099298b41008cb9568562928ada47c9f603bf1549a6e432,UFC on ESPN+ 11: Gustafsson vs. Smith,https://www.tapology.com/fightcenter/events/57510-ufc-on-espn-10,https://images.tapology.com/poster_images/57510/profile/D3E3pQmXgAE1eXt.jpg?1554165737
e565bf46ff799615370faf70524fee5a5f7fd0b01dd603443249e97104be6673,UFC on ESPN+ 10: Dos Anjos vs. Lee,https://www.tapology.com/fightcenter/events/57509-ufc-on-espn-9,https://images.tapology.com/poster_images/57509/profile/D4cM0k9WkAAbTxI.jpg?1555600813
a942849b75aa1545dcffd960bce941231073f34753fec7a51b3c476195b0f14c,UFC 237: Namajunas vs. Andrade,https://www.tapology.com/fightcenter/events/57508-ufc-237,https://images.tapology.com/poster_images/57508/profile/D1-fV_RU0AASPDD.jpg?1552950451
cf3c351bac5a571f59f42a9a6226c185c977c49e20ad424e3361652118d417ae,UFC on ESPN+ 9: Iaquinta vs. Cowboy,https://www.tapology.com/fightcenter/events/57507-ufc-on-espn-8,https://images.tapology.com/poster_images/57507/profile/D3RSWP1XoAERkGw.jpg?1554350268
06bf1a1394394f5bcc55cf15fddd9f28ecfedc84c4d6b61a8259686c775f4286,UFC on ESPN+ 8: Jacare vs. Hermansson,https://www.tapology.com/fightcenter/events/57506-ufc-on-espn-3,https://images.tapology.com/poster_images/57506/profile/D4NIvVYWkAEGMuv.jpg?1555345079
7062897419a64abb2ac70ba82401e85e5906a4ed17ace9898dce1e5b7d2f42dc,UFC on ESPN+ 7: Overeem vs. Oleinik,https://www.tapology.com/fightcenter/events/57505-ufc-on-espn-7,https://images.tapology.com/poster_images/57505/profile/D3aLulDXsAEJmiv.jpg?1554673291
8ec9841a8cfb83a629d6ced5dae04542a9a846d22c8958cccba70b175b888548,UFC 236: Holloway vs. Poirier 2,https://www.tapology.com/fightcenter/events/57504-ufc-236,https://images.tapology.com/poster_images/57504/profile/D1LUO8UXcAAxnfa.jpg?1552093149
3c4dfdfa8eb71d57418a52803fb081ddef625615357c631ad6d20e396072e25e,UFC on ESPN 2: Barboza vs. Gaethje,https://www.tapology.com/fightcenter/events/56354-ufc-fight-night-150,https://images.tapology.com/poster_images/56354/profile/D1K0zu5WsAEKBfw.jpg?1552083465
4ecc6718e8d7e66755e00d209194bb0b9b088ae9dd5a94669993f3875244f627,UFC on ESPN+ 6: Thompson vs. Pettis,https://www.tapology.com/fightcenter/events/56353-ufc-fight-night-149,https://images.tapology.com/poster_images/56353/profile/Dz5q8TCW0AAejNr.jpg?1550723744
c7a7f83f79f7b786bd0ed0cacab50b81083d2828f5ba1bf2603bc53bde288057,UFC on ESPN+ 5: Till vs. Masvidal,https://www.tapology.com/fightcenter/events/56327-ufc-fight-night,https://images.tapology.com/poster_images/56327/profile/Dx62bYBX0AAOaVw.jpg?1548607456
682b51add2ef2680a8b943d53d7b31842fe6156831710c66087b3eaa2eea4459,UFC on ESPN+ 4: Lewis vs. Dos Santos,https://www.tapology.com/fightcenter/events/56352-ufc-fight-night-147,https://images.tapology.com/poster_images/56352/profile/Dyh3CwOX0AALT45.jpg?1549256844
84d322da834bae9103a87bc131195d17a42cb5b611dd3b0ba7a3a25a12af56d2,UFC 235: Jones vs. Smith,https://www.tapology.com/fightcenter/events/56351-ufc-235,https://images.tapology.com/poster_images/56351/profile/D0mMSeEXQAE8uPG.jpg?1551478521
df44c7e552feaa67506422da6401e9f5e7dffc3c1737861bd2e0bf0be90f5ae2,UFC on ESPN+ 3: Błachowicz vs. Santos,https://www.tapology.com/fightcenter/events/56350-ufc-fight-night-146,https://images.tapology.com/poster_images/56350/profile/DxjK8_1WkAEJx3Q.jpg?1548209631
f714cd4f6f90ac88711250ea0ab5aa730d7b0927fd1de1994fb69037d4f31d4e,UFC on ESPN 1: N'Gannou vs. Velasquez,https://www.tapology.com/fightcenter/events/56349-ufc-fight-night-145,https://images.tapology.com/poster_images/56349/profile/DxD9PneUwAEdMgV.jpg?1547707095
fcf65fdd0ce0db9019c3d86f9dc57c161496e4f2a5b37a145c37a587863e4685,UFC 234: Adesanya vs. Silva,https://www.tapology.com/fightcenter/events/56334-ufc-234,https://images.tapology.com/poster_images/56334/profile/DtjQFkbW4AEF3ry.jpg?1543934058
ad639e1f804163d63bde3d02b11bb1e044365a6398eb6706b636f202d54849c6,UFC on ESPN+ 2: Assunção vs. Moraes 2,https://www.tapology.com/fightcenter/events/56348-ufc-fight-night-144,https://images.tapology.com/poster_images/56348/profile/DwFG6nGWsAcPQRN.jpg?1546618840
f8588a63297953b6ef151f369f6c9eec4b052ea7a0d67f6b25109822e4e869ec,UFC on ESPN+ 1: Cejudo vs. Dillashaw,https://www.tapology.com/fightcenter/events/55048-ufc-fight-night,https://images.tapology.com/poster_images/55048/profile/Du89j90UcAADl20.jpg?1545409523
131bb56c92a32c2f6463d2a5c1d75526ae60b66c4109d437218876abf9be6a53,UFC 232: Jones vs. Gustafsson 2,https://www.tapology.com/fightcenter/events/49923-ufc-232,https://images.tapology.com/poster_images/49923/profile/Dqt39c8V4AAQg2n.jpg?1540874495
1803b9b5ca955ae102459ff0adffced8d23d3efd8b43367dae21783f38c4cfea,UFC on FOX 31: Lee vs. Iaquinta 2,https://www.tapology.com/fightcenter/events/54138-ufc-fight-night-143,https://images.tapology.com/poster_images/54138/profile/DqDcrzXWsAAVrpO.jpg?1540168762
736a9931e15208ea0cf25ff5d1a9183cd6f138e5f125a4dd3a28829a28779b4f,UFC 231: Holloway vs. Ortega,https://www.tapology.com/fightcenter/events/54119-ufc-231,https://images.tapology.com/poster_images/54119/profile/Dp1Gs4jX0AAs8tJ.jpg?1539914470
257889d091d810aadd1c459d2e19b0375c09bf572cfe8c949cc9d1448d618448,UFC Fight Night 142: Dos Santos vs. Tuivasa,https://www.tapology.com/fightcenter/events/54137-ufc-fight-night-142,https://images.tapology.com/poster_images/54137/profile/DqiyuPVW4AAE6LW.jpg?1540839046
7385a95a8c69268500364a7d5c13694379719c3e4c0e496d2052c53e834135f8,The Ultimate Fighter 28 Finale,https://www.tapology.com/fightcenter/events/54136-the-ultimate-fighter-28-finale,https://images.tapology.com/poster_images/54136/profile/DqZBid_W4AAEeTJ.jpg?1540527192
49bf530ca26ef28d475c4e5e7d63bbe92aee5033080fd0924b26c901997a9d45,UFC Fight Night 141: Blaydes vs. N'Gannou 2,https://www.tapology.com/fightcenter/events/54135-ufc-fight-night-141,https://images.tapology.com/poster_images/54135/profile/DoqM1y0XkAAXZJo.jpg?1538929261
996fa0bca3d0f9e3723e2b6d457a26d5875ee0875a8ee6daff0f6317e103d6a4,UFC Fight Night 140: Magny vs. Ponzinibbio,https://www.tapology.com/fightcenter/events/54134-ufc-fight-night-140,https://images.tapology.com/poster_images/54134/profile/DoOaKC3XgAAgdkw.jpg?1538186161
af03ccb5d81bb193eb7310c818d5851be253ba0038b80a570c15e052bf491e6c,UFC Fight Night 139: Korean Zombie vs. Rodriguez,https://www.tapology.com/fightcenter/events/53520-ufc-fight-night,https://images.tapology.com/poster_images/53520/profile/DrIyvcQU4AACgl6.jpg?1541447040
e6b0679ce31fcc110abd66bca0d520c6eee636b2791d9cce761b5ae53547183e,UFC 230: Cormier vs. Lewis,https://www.tapology.com/fightcenter/events/53519-ufc-230,https://images.tapology.com/poster_images/53519/profile/DrDIhPeU4AA9NOy.jpg?1541222376
3433ccde9d750a1908e76c2775496317873ae4ba78c5401773f7023fcd44e38e,UFC Fight Night 138: Volkan vs. Smith,https://www.tapology.com/fightcenter/events/53697-ufc-fight-night,https://images.tapology.com/poster_images/53697/profile/DmO4mOxUYAAArSz.jpg?1536075885
a85a4eac4aa182a48808bdaaca94c7b84c8075e486bcce25f7a82c99d027c693,UFC 229: Khabib vs. McGregor,https://www.tapology.com/fightcenter/events/49922-ufc-229,https://images.tapology.com/poster_images/49922/profile/DlPHY7CU0AALejX.jpg?1534976059
3a4262ab6b47be95e37ebcbba2ef0fa14b804a0f19fdce758dada4d07cb73d9b,UFC Fight Night 137: Santos vs. Anders,https://www.tapology.com/fightcenter/events/53984-ufc-fight-night-137,https://images.tapology.com/poster_images/53984/profile/7JO22jf.jpg?1537547109
519e6acb3cb551a0ed1f459c92caa2e43851793cdfc2ffa39f58deb3f2b37de2,UFC Fight Night 136: Hunt vs. Oleinik,https://www.tapology.com/fightcenter/events/53264-ufc-fight-night,https://images.tapology.com/poster_images/53264/profile/37336490_10156405451251276_6054628174698905600_n.jpg?1536602247
caf767ff0244b63a832f2f382d20561d1ad7c07c1b35f802881d5fa3a033f3b2,UFC 228: Woodley vs. Till,https://www.tapology.com/fightcenter/events/53597-ufc-228,https://images.tapology.com/poster_images/53597/profile/DkSxJDCWsAA93iV.jpg?1533997792
3fc1c93d4f08605f998285928f0e630babd078616f3a790ff128deab12dc5c0c,UFC Fight Night 135: Gaethje vs. Vick,https://www.tapology.com/fightcenter/events/52393-ufc-fight-night,https://images.tapology.com/poster_images/52393/profile/UFC_Fight_Night_Lincoln_Gaethje_vs._Vick_Poster.jpg?1531347029
0e20d786bc1227c4c361c7b54c4e2b945dbc54b0ce26255032e2b0248c13426b,UFC 227: Dillashaw vs. Garbrandt 2,https://www.tapology.com/fightcenter/events/52344-ufc-227,https://images.tapology.com/poster_images/52344/profile/UFC_227_Dillashaw_vs._Garbrandt_2_Poster.jpg?1529680868
1a041a07b68c8b54d9be869b5e8da5f34936fa7c364ecff70a9ff081285d1dc6,UFC on FOX 30: Alvarez vs. Poirier 2,https://www.tapology.com/fightcenter/events/52629-ufc-on-fox-30,https://images.tapology.com/poster_images/52629/profile/UFC_Calgary_Alvarez_vs._Poirier_2_Poster.jpg?1527173504
9c642b84a31594de994177b6297b364d47a585bca85de57f4ad69c4307801b62,UFC Fight Night 134: Shogun vs. Smith,https://www.tapology.com/fightcenter/events/52081-ufc-fight-night,https://images.tapology.com/poster_images/52081/profile/DifhyHJV4AAOg8t.jpg?1532094108
5756a5ea10436255186ba93ca09882b6b77be17aa3ee7373f6a26ed5304d630e,UFC Fight Night 133: Dos Santos vs. Ivanov,https://www.tapology.com/fightcenter/events/52391-ufc-fight-night-133,https://images.tapology.com/poster_images/52391/profile/UFC_Fight_Night_Boise_Dos_Santos_vs._Ivanov_Poster.jpg?1526687605
ef97a71a79ecc8675eb6ac372f4061219d2061a71555727557db02c501b79025,UFC 226: Miocic vs. Cormier,https://www.tapology.com/fightcenter/events/49921-ufc-226,https://images.tapology.com/poster_images/49921/profile/Dha7HVnWAAAUkbx.jpg?1530891842
dc85a9f6476e5a8de4e060ebb2bd3a9c91131ca18dfb55f1ccb89a1fd44f42cb,The Ultimate Fighter 27 Finale,https://www.tapology.com/fightcenter/events/49920-the-ultimate-fighter-27-finale,https://images.tapology.com/poster_images/49920/profile/TUF_27_Finale.jpg?1526619185
50909e357b1b2be055b54b3e1653ff44464d5ffe49ded3306967ab1a35fb1dc8,UFC Fight Night 132: Cowboy vs. Edwards,https://www.tapology.com/fightcenter/events/51323-ufc-fight-night,https://images.tapology.com/poster_images/51323/profile/UFC_Fight_Night_Singapore_Cowboy_vs._Edwards_Poster.jpg?1524096622
cbdbfdbf9f72dfc84227b552459425d7cc718c85c0da24682149ec6c11734f48,UFC 225: Whittaker vs. Romero 2,https://www.tapology.com/fightcenter/events/50751-ufc-225,https://images.tapology.com/poster_images/50751/profile/UFC_225_Whittaker_vs._Romero_2_Poster.jpg?1524277715
